id,item.classe
25289,3
25290,2
25291,3
25292,3
25293,3
25294,2
25295,3
25296,2
25297,3
25298,2
25299,3
25300,2
25301,4
25302,2
25303,2
25304,2
25305,3
25306,3
25307,3
25308,2
25309,3
25310,3
25311,3
25312,2
25313,2
25314,3
25315,3
25316,3
25317,3
25318,3
25319,3
25320,2
25321,2
25322,2
25323,3
25324,3
25325,3
25326,3
25327,3
25328,3
25329,2
25330,3
25331,3
25332,3
25333,2
25334,2
25335,2
25336,3
25337,3
25338,3
25339,2
25340,4
25341,2
25342,3
25343,4
25344,2
25345,3
25346,4
25347,3
25348,3
25349,3
25350,3
25351,3
25352,3
25353,3
25354,3
25355,3
25356,3
25357,3
25358,3
25359,3
25360,3
25361,2
25362,3
25363,4
25364,2
25365,3
25366,3
25367,3
25368,3
25369,2
25370,3
25371,2
25372,3
25373,4
25374,2
25375,3
25376,3
25377,2
25378,3
25379,3
25380,4
25381,3
25382,3
25383,3
25384,3
25385,3
25386,5
25387,3
25388,3
25389,3
25390,4
25391,2
25392,3
25393,3
25394,2
25395,3
25396,3
25397,2
25398,3
25399,3
25400,3
25401,3
25402,3
25403,3
25404,2
25405,4
25406,3
25407,4
25408,2
25409,3
25410,3
25411,2
25412,3
25413,2
25414,3
25415,3
25416,3
25417,2
25418,3
25419,2
25420,3
25421,2
25422,2
25423,2
25424,2
25425,2
25426,2
25427,3
25428,2
25429,2
25430,3
25431,3
25432,3
25433,2
25434,3
25435,3
25436,1
25437,2
25438,2
25439,3
25440,2
25441,3
25442,2
25443,3
25444,2
25445,3
25446,3
25447,3
25448,3
25449,3
25450,2
25451,3
25452,2
25453,3
25454,4
25455,3
25456,3
25457,2
25458,3
25459,3
25460,3
25461,3
25462,3
25463,3
25464,2
25465,2
25466,2
25467,4
25468,3
25469,2
25470,3
25471,2
25472,3
25473,2
25474,3
25475,3
25476,3
25477,3
25478,3
25479,3
25480,3
25481,3
25482,3
25483,2
25484,2
25485,2
25486,3
25487,3
25488,3
25489,2
25490,2
25491,2
25492,3
25493,2
25494,2
25495,2
25496,3
25497,2
25498,3
25499,2
25500,2
25501,3
25502,3
25503,3
25504,3
25505,3
25506,3
25507,2
25508,2
25509,3
25510,2
25511,2
25512,3
25513,2
25514,2
25515,3
25516,3
25517,3
25518,3
25519,3
25520,2
25521,2
25522,3
25523,2
25524,3
25525,3
25526,3
25527,3
25528,2
25529,2
25530,2
25531,3
25532,3
25533,3
25534,3
25535,3
25536,3
25537,4
25538,3
25539,2
25540,2
25541,2
25542,2
25543,3
25544,3
25545,2
25546,3
25547,4
25548,2
25549,3
25550,3
25551,3
25552,3
25553,2
25554,2
25555,3
25556,3
25557,3
25558,2
25559,2
25560,4
25561,3
25562,2
25563,3
25564,3
25565,3
25566,3
25567,3
25568,3
25569,3
25570,4
25571,2
25572,3
25573,2
25574,3
25575,3
25576,2
25577,3
25578,3
25579,3
25580,2
25581,3
25582,4
25583,2
25584,3
25585,2
25586,2
25587,3
25588,3
25589,2
25590,3
25591,2
25592,2
25593,2
25594,3
25595,3
25596,3
25597,3
25598,3
25599,3
25600,3
25601,3
25602,2
25603,2
25604,3
25605,3
25606,3
25607,2
25608,2
25609,3
25610,3
25611,3
25612,3
25613,3
25614,3
25615,2
25616,3
25617,2
25618,2
25619,3
25620,3
25621,3
25622,3
25623,3
25624,3
25625,2
25626,4
25627,2
25628,3
25629,3
25630,2
25631,3
25632,2
25633,2
25634,2
25635,3
25636,3
25637,3
25638,4
25639,3
25640,3
25641,3
25642,3
25643,2
25644,4
25645,3
25646,2
25647,3
25648,4
25649,2
25650,2
25651,3
25652,2
25653,3
25654,3
25655,3
25656,3
25657,3
25658,3
25659,4
25660,2
25661,3
25662,2
25663,2
25664,4
25665,2
25666,2
25667,3
25668,3
25669,2
25670,1
25671,3
25672,2
25673,3
25674,3
25675,2
25676,2
25677,2
25678,2
25679,3
25680,3
25681,3
25682,2
25683,2
25684,2
25685,2
25686,2
25687,4
25688,3
25689,3
25690,2
25691,2
25692,2
25693,4
25694,3
25695,3
25696,4
25697,3
25698,3
25699,2
25700,2
25701,3
25702,4
25703,3
25704,2
25705,3
25706,3
25707,3
25708,3
25709,2
25710,3
25711,3
25712,2
25713,4
25714,2
25715,3
25716,3
25717,2
25718,3
25719,2
25720,3
25721,4
25722,3
25723,3
25724,3
25725,2
25726,2
25727,2
25728,2
25729,3
25730,2
25731,3
25732,3
25733,3
25734,2
25735,4
25736,3
25737,2
25738,3
25739,2
25740,2
25741,2
25742,2
25743,3
25744,3
25745,2
25746,4
25747,3
25748,3
25749,3
25750,3
25751,2
25752,3
25753,2
25754,3
25755,3
25756,2
25757,2
25758,2
25759,3
25760,3
25761,3
25762,2
25763,2
25764,3
25765,3
25766,2
25767,2
25768,3
25769,3
25770,2
25771,2
25772,2
25773,3
25774,3
25775,3
25776,3
25777,2
25778,2
25779,3
25780,2
25781,3
25782,4
25783,3
25784,2
25785,4
25786,2
25787,2
25788,3
25789,3
25790,3
25791,3
25792,2
25793,2
25794,4
25795,2
25796,2
25797,2
25798,1
25799,3
25800,3
25801,3
25802,2
25803,3
25804,3
25805,2
25806,3
25807,3
25808,3
25809,2
25810,2
25811,2
25812,2
25813,2
25814,2
25815,3
25816,3
25817,2
25818,2
25819,2
25820,3
25821,3
25822,2
25823,3
25824,3
25825,2
25826,3
25827,4
25828,3
25829,3
25830,2
25831,3
25832,3
25833,2
25834,2
25835,3
25836,3
25837,2
25838,3
25839,3
25840,3
25841,2
25842,3
25843,3
25844,4
25845,3
25846,3
25847,2
25848,2
25849,3
25850,3
25851,3
25852,2
25853,3
25854,2
25855,3
25856,2
25857,3
25858,3
25859,2
25860,3
25861,3
25862,3
25863,2
25864,3
25865,2
25866,3
25867,3
25868,2
25869,2
25870,2
25871,3
25872,2
25873,3
25874,3
25875,3
25876,4
25877,3
25878,2
25879,4
25880,3
25881,2
25882,3
25883,2
25884,4
25885,3
25886,3
25887,3
25888,2
25889,2
25890,3
25891,2
25892,3
25893,2
25894,2
25895,2
25896,2
25897,3
25898,2
25899,4
25900,3
25901,3
25902,3
25903,2
25904,2
25905,3
25906,3
25907,3
25908,2
25909,3
25910,2
25911,2
25912,3
25913,2
25914,3
25915,3
25916,2
25917,3
25918,2
25919,3
25920,3
25921,3
25922,2
25923,2
25924,2
25925,2
25926,2
25927,3
25928,3
25929,3
25930,4
25931,2
25932,3
25933,2
25934,3
25935,2
25936,2
25937,2
25938,2
25939,3
25940,3
25941,2
25942,3
25943,2
25944,3
25945,2
25946,3
25947,3
25948,2
25949,3
25950,3
25951,2
25952,3
25953,2
25954,3
25955,2
25956,3
25957,3
25958,2
25959,4
25960,2
25961,3
25962,3
25963,3
25964,2
25965,2
25966,3
25967,3
25968,3
25969,3
25970,3
25971,2
25972,2
25973,2
25974,3
25975,3
25976,3
25977,3
25978,2
25979,2
25980,3
25981,3
25982,2
25983,3
25984,2
25985,3
25986,3
25987,2
25988,2
25989,2
25990,2
25991,3
25992,3
25993,3
25994,5
25995,2
25996,2
25997,3
25998,2
25999,2
26000,2
26001,2
26002,3
26003,3
26004,2
26005,3
26006,3
26007,2
26008,3
26009,3
26010,3
26011,2
26012,3
26013,2
26014,3
26015,2
26016,3
26017,3
26018,3
26019,3
26020,3
26021,3
26022,3
26023,4
26024,3
26025,3
26026,2
26027,2
26028,4
26029,3
26030,3
26031,2
26032,3
26033,3
26034,3
26035,3
26036,3
26037,2
26038,3
26039,3
26040,3
26041,3
26042,3
26043,2
26044,3
26045,2
26046,3
26047,3
26048,2
26049,4
26050,3
26051,2
26052,2
26053,3
26054,2
26055,3
26056,3
26057,3
26058,2
26059,3
26060,3
26061,3
26062,1
26063,3
26064,3
26065,3
26066,3
26067,3
26068,2
26069,2
26070,3
26071,2
26072,2
26073,3
26074,2
26075,3
26076,2
26077,2
26078,3
26079,3
26080,3
26081,3
26082,2
26083,3
26084,2
26085,3
26086,2
26087,2
26088,3
26089,3
26090,3
26091,3
26092,2
26093,3
26094,3
26095,3
26096,3
26097,2
26098,3
26099,3
26100,3
26101,2
26102,2
26103,3
26104,2
26105,2
26106,3
26107,3
26108,4
26109,2
26110,4
26111,3
26112,3
26113,2
26114,2
26115,2
26116,3
26117,3
26118,2
26119,2
26120,2
26121,2
26122,3
26123,3
26124,2
26125,2
26126,3
26127,2
26128,3
26129,2
26130,3
26131,2
26132,3
26133,3
26134,3
26135,2
26136,2
26137,3
26138,3
26139,2
26140,2
26141,2
26142,2
26143,3
26144,3
26145,3
26146,2
26147,3
26148,3
26149,3
26150,3
26151,4
26152,3
26153,3
26154,2
26155,2
26156,3
26157,2
26158,3
26159,2
26160,2
26161,2
26162,3
26163,3
26164,2
26165,4
26166,4
26167,3
26168,2
26169,3
26170,2
26171,2
26172,3
26173,3
26174,2
26175,2
26176,2
26177,2
26178,3
26179,2
26180,2
26181,2
26182,3
26183,3
26184,3
26185,3
26186,3
26187,3
26188,3
26189,2
26190,3
26191,3
26192,3
26193,2
26194,2
26195,2
26196,3
26197,2
26198,4
26199,2
26200,4
26201,3
26202,3
26203,3
26204,2
26205,3
26206,3
26207,2
26208,2
26209,2
26210,2
26211,2
26212,3
26213,3
26214,2
26215,2
26216,2
26217,3
26218,2
26219,4
26220,2
26221,3
26222,2
26223,2
26224,3
26225,2
26226,4
26227,3
26228,3
26229,2
26230,2
26231,2
26232,3
26233,2
26234,2
26235,3
26236,3
26237,3
26238,2
26239,2
26240,3
26241,3
26242,2
26243,3
26244,2
26245,2
26246,2
26247,2
26248,3
26249,4
26250,3
26251,3
26252,3
26253,3
26254,2
26255,2
26256,2
26257,2
26258,3
26259,2
26260,2
26261,3
26262,3
26263,2
26264,3
26265,2
26266,3
26267,2
26268,3
26269,3
26270,3
26271,3
26272,2
26273,3
26274,3
26275,1
26276,4
26277,3
26278,2
26279,2
26280,2
26281,3
26282,3
26283,2
26284,4
26285,3
26286,3
26287,3
26288,2
26289,3
26290,3
26291,3
26292,3
26293,3
26294,3
26295,3
26296,4
26297,2
26298,2
26299,2
26300,2
26301,3
26302,3
26303,3
26304,2
26305,3
26306,3
26307,2
26308,2
26309,2
26310,3
26311,2
26312,3
26313,3
26314,2
26315,2
26316,3
26317,3
26318,3
26319,2
26320,3
26321,3
26322,2
26323,2
26324,2
26325,2
26326,2
26327,3
26328,3
26329,3
26330,2
26331,3
26332,3
26333,3
26334,3
26335,3
26336,2
26337,3
26338,3
26339,3
26340,3
26341,2
26342,2
26343,3
26344,3
26345,2
26346,3
26347,3
26348,2
26349,2
26350,3
26351,3
26352,3
26353,3
26354,2
26355,2
26356,4
26357,4
26358,3
26359,3
26360,3
26361,3
26362,2
26363,3
26364,3
26365,3
26366,3
26367,3
26368,3
26369,3
26370,3
26371,3
26372,2
26373,3
26374,2
26375,3
26376,3
26377,2
26378,2
26379,3
26380,3
26381,3
26382,3
26383,3
26384,2
26385,3
26386,3
26387,3
26388,2
26389,2
26390,2
26391,2
26392,3
26393,4
26394,3
26395,3
26396,2
26397,2
26398,3
26399,2
26400,3
26401,2
26402,3
26403,3
26404,2
26405,2
26406,3
26407,3
26408,3
26409,3
26410,2
26411,3
26412,2
26413,3
26414,2
26415,3
26416,3
26417,4
26418,3
26419,3
26420,4
26421,3
26422,3
26423,3
26424,4
26425,3
26426,3
26427,4
26428,2
26429,3
26430,3
26431,2
26432,3
26433,2
26434,3
26435,2
26436,2
26437,3
26438,2
26439,3
26440,2
26441,2
26442,3
26443,2
26444,3
26445,2
26446,3
26447,3
26448,3
26449,2
26450,2
26451,3
26452,3
26453,2
26454,2
26455,2
26456,3
26457,3
26458,3
26459,3
26460,2
26461,2
26462,3
26463,3
26464,2
26465,3
26466,2
26467,3
26468,2
26469,2
26470,2
26471,4
26472,3
26473,2
26474,3
26475,3
26476,2
26477,3
26478,2
26479,2
26480,4
26481,2
26482,2
26483,2
26484,3
26485,3
26486,3
26487,2
26488,3
26489,2
26490,2
26491,3
26492,4
26493,2
26494,2
26495,2
26496,2
26497,2
26498,3
26499,3
26500,3
26501,3
26502,3
26503,2
26504,3
26505,3
26506,3
26507,2
26508,4
26509,3
26510,3
26511,2
26512,2
26513,3
26514,3
26515,2
26516,2
26517,3
26518,3
26519,3
26520,2
26521,3
26522,3
26523,3
26524,3
26525,2
26526,2
26527,3
26528,3
26529,2
26530,3
26531,2
26532,2
26533,3
26534,3
26535,3
26536,3
26537,3
26538,3
26539,3
26540,2
26541,4
26542,2
26543,2
26544,3
26545,3
26546,2
26547,2
26548,3
26549,3
26550,2
26551,3
26552,2
26553,3
26554,3
26555,2
26556,2
26557,3
26558,3
26559,2
26560,3
26561,3
26562,3
26563,3
26564,2
26565,2
26566,3
26567,2
26568,3
26569,3
26570,2
26571,3
26572,2
26573,3
26574,2
26575,2
26576,2
26577,3
26578,3
26579,3
26580,2
26581,2
26582,3
26583,2
26584,3
26585,3
26586,2
26587,3
26588,4
26589,2
26590,4
26591,3
26592,3
26593,2
26594,3
26595,2
26596,2
26597,2
26598,4
26599,4
26600,2
26601,3
26602,3
26603,3
26604,2
26605,3
26606,2
26607,3
26608,2
26609,2
26610,2
26611,2
26612,3
26613,3
26614,3
26615,3
26616,4
26617,3
26618,2
26619,3
26620,3
26621,4
26622,2
26623,3
26624,3
26625,3
26626,3
26627,2
26628,2
26629,2
26630,2
26631,3
26632,2
26633,3
26634,3
26635,3
26636,2
26637,2
26638,2
26639,3
26640,3
26641,3
26642,2
26643,3
26644,2
26645,2
26646,3
26647,2
26648,2
26649,2
26650,3
26651,2
26652,3
26653,2
26654,3
26655,2
26656,4
26657,3
26658,2
26659,3
26660,3
26661,3
26662,4
26663,3
26664,3
26665,3
26666,3
26667,3
26668,3
26669,3
26670,2
26671,2
26672,3
26673,4
26674,3
26675,2
26676,3
26677,2
26678,3
26679,3
26680,2
26681,3
26682,3
26683,2
26684,2
26685,2
26686,3
26687,3
26688,2
26689,2
26690,3
26691,3
26692,2
26693,3
26694,3
26695,2
26696,3
26697,2
26698,4
26699,3
26700,2
26701,3
26702,3
26703,3
26704,2
26705,3
26706,3
26707,3
26708,4
26709,3
26710,3
26711,3
26712,3
26713,3
26714,2
26715,4
26716,3
26717,3
26718,3
26719,2
26720,3
26721,2
26722,2
26723,2
26724,1
26725,2
26726,3
26727,2
26728,3
26729,2
26730,3
26731,3
26732,3
26733,2
26734,2
26735,3
26736,3
26737,2
26738,4
26739,2
26740,3
26741,2
26742,3
26743,3
26744,2
26745,4
26746,3
26747,4
26748,2
26749,3
26750,3
26751,3
26752,4
26753,3
26754,2
26755,3
26756,3
26757,2
26758,3
26759,3
26760,3
26761,3
26762,3
26763,2
26764,2
26765,2
26766,3
26767,3
26768,3
26769,3
26770,2
26771,2
26772,2
26773,3
26774,2
26775,3
26776,3
26777,2
26778,3
26779,4
26780,2
26781,2
26782,3
26783,2
26784,2
26785,3
26786,3
26787,2
26788,3
26789,2
26790,3
26791,3
26792,2
26793,4
26794,3
26795,3
26796,3
26797,3
26798,3
26799,3
26800,1
26801,3
26802,3
26803,2
26804,2
26805,3
26806,3
26807,4
26808,3
26809,3
26810,3
26811,4
26812,2
26813,2
26814,2
26815,2
26816,3
26817,3
26818,3
26819,2
26820,3
26821,2
26822,3
26823,2
26824,2
26825,2
26826,3
26827,3
26828,2
26829,3
26830,2
26831,3
26832,3
26833,3
26834,3
26835,3
26836,2
26837,2
26838,3
26839,2
26840,2
26841,2
26842,3
26843,3
26844,3
26845,2
26846,2
26847,4
26848,3
26849,2
26850,3
26851,2
26852,3
26853,3
26854,3
26855,2
26856,2
26857,2
26858,3
26859,3
26860,3
26861,2
26862,2
26863,3
26864,3
26865,2
26866,3
26867,3
26868,3
26869,2
26870,3
26871,3
26872,3
26873,3
26874,3
26875,3
26876,3
26877,2
26878,3
26879,2
26880,3
26881,3
26882,4
26883,3
26884,3
26885,2
26886,2
26887,3
26888,3
26889,2
26890,3
26891,3
26892,3
26893,3
26894,3
26895,3
26896,3
26897,3
26898,2
26899,3
26900,2
26901,3
26902,2
26903,2
26904,3
26905,2
26906,3
26907,2
26908,3
26909,3
26910,3
26911,3
26912,2
26913,2
26914,3
26915,2
26916,3
26917,2
26918,3
26919,3
26920,3
26921,2
26922,2
26923,2
26924,3
26925,2
26926,3
26927,2
26928,3
26929,2
26930,3
26931,2
26932,3
26933,2
26934,2
26935,4
26936,2
26937,3
26938,2
26939,2
26940,3
26941,4
26942,3
26943,3
26944,3
26945,3
26946,2
26947,2
26948,4
26949,3
26950,3
26951,2
26952,3
26953,3
26954,2
26955,2
26956,3
26957,3
26958,2
26959,3
26960,3
26961,4
26962,2
26963,3
26964,3
26965,2
26966,3
26967,2
26968,3
26969,4
26970,3
26971,3
26972,2
26973,3
26974,3
26975,2
26976,3
26977,3
26978,2
26979,2
26980,3
26981,3
26982,3
26983,2
26984,3
26985,2
26986,2
26987,2
26988,4
26989,3
26990,2
26991,3
26992,1
26993,2
26994,3
26995,4
26996,3
26997,2
26998,3
26999,3
27000,4
27001,3
27002,3
27003,3
27004,3
27005,2
27006,3
27007,4
27008,3
27009,3
27010,3
27011,3
27012,3
27013,2
27014,2
27015,3
27016,2
27017,3
27018,2
27019,2
27020,2
27021,2
27022,3
27023,3
27024,2
27025,3
27026,3
27027,3
27028,3
27029,3
27030,3
27031,2
27032,3
27033,2
27034,3
27035,2
27036,3
27037,3
27038,2
27039,4
27040,2
27041,3
27042,3
27043,3
27044,3
27045,2
27046,3
27047,3
27048,3
27049,2
27050,2
27051,3
27052,2
27053,2
27054,4
27055,3
27056,2
27057,4
27058,3
27059,2
27060,2
27061,2
27062,2
27063,2
27064,3
27065,3
27066,2
27067,2
27068,3
27069,3
27070,3
27071,2
27072,3
27073,3
27074,3
27075,2
27076,2
27077,2
27078,3
27079,3
27080,3
27081,3
27082,3
27083,3
27084,2
27085,2
27086,2
27087,3
27088,3
27089,2
27090,2
27091,2
27092,3
27093,3
27094,3
27095,3
27096,4
27097,3
27098,4
27099,3
27100,3
27101,3
27102,2
27103,2
27104,3
27105,3
27106,3
27107,2
27108,3
27109,4
27110,3
27111,2
27112,2
27113,2
27114,3
27115,2
27116,2
27117,3
27118,3
27119,2
27120,3
27121,2
27122,2
27123,2
27124,3
27125,3
27126,3
27127,2
27128,3
27129,3
27130,3
27131,3
27132,3
27133,2
27134,3
27135,2
27136,2
27137,2
27138,3
27139,2
27140,3
27141,2
27142,3
27143,3
27144,4
27145,2
27146,3
27147,3
27148,3
27149,2
27150,3
27151,3
27152,2
27153,3
27154,2
27155,3
27156,2
27157,3
27158,2
27159,2
27160,2
27161,2
27162,2
27163,3
27164,2
27165,2
27166,2
27167,2
27168,2
27169,3
27170,3
27171,3
27172,3
27173,3
27174,2
27175,2
27176,2
27177,2
27178,2
27179,3
27180,3
27181,2
27182,2
27183,2
27184,2
27185,2
27186,2
27187,2
27188,2
27189,3
27190,3
27191,2
27192,2
27193,3
27194,2
27195,4
27196,2
27197,2
27198,3
27199,2
27200,2
27201,2
27202,4
27203,2
27204,3
27205,3
27206,3
27207,3
27208,2
27209,3
27210,2
27211,2
27212,2
27213,3
27214,3
27215,3
27216,2
27217,3
27218,2
27219,3
27220,2
27221,2
27222,3
27223,3
27224,3
27225,2
27226,2
27227,2
27228,2
27229,3
27230,3
27231,3
27232,4
27233,4
27234,3
27235,3
27236,4
27237,2
27238,3
27239,2
27240,2
27241,3
27242,3
27243,3
27244,2
27245,2
27246,2
27247,4
27248,2
27249,3
27250,4
27251,3
27252,3
27253,2
27254,3
27255,2
27256,3
27257,2
27258,3
27259,2
27260,3
27261,2
27262,2
27263,2
27264,3
27265,2
27266,3
27267,3
27268,2
27269,2
27270,2
27271,2
27272,2
27273,2
27274,3
27275,2
27276,3
27277,2
27278,4
27279,2
27280,4
27281,3
27282,3
27283,3
27284,3
27285,3
27286,3
27287,3
27288,3
27289,3
27290,3
27291,3
27292,3
27293,2
27294,3
27295,2
27296,3
27297,3
27298,2
27299,2
27300,2
27301,3
27302,2
27303,2
27304,3
27305,3
27306,2
27307,2
27308,2
27309,3
27310,3
27311,2
27312,3
27313,3
27314,3
27315,3
27316,2
27317,2
27318,3
27319,2
27320,2
27321,3
27322,2
27323,2
27324,2
27325,2
27326,2
27327,3
27328,3
27329,3
27330,2
27331,2
27332,3
27333,3
27334,3
27335,3
27336,2
27337,3
27338,3
27339,3
27340,3
27341,2
27342,2
27343,2
27344,3
27345,2
27346,2
27347,3
27348,2
27349,2
27350,2
27351,3
27352,2
27353,2
27354,3
27355,3
27356,2
27357,2
27358,3
27359,3
27360,2
27361,3
27362,4
27363,2
27364,2
27365,2
27366,3
27367,3
27368,4
27369,3
27370,2
27371,3
27372,4
27373,2
27374,4
27375,3
27376,2
27377,3
27378,3
27379,3
27380,3
27381,3
27382,3
27383,3
27384,2
27385,2
27386,3
27387,3
27388,3
27389,3
27390,3
27391,2
27392,3
27393,3
27394,2
27395,2
27396,3
27397,2
27398,2
27399,2
27400,2
27401,2
27402,3
27403,3
27404,2
27405,3
27406,3
27407,3
27408,3
27409,4
27410,3
27411,2
27412,3
27413,3
27414,3
27415,4
27416,2
27417,3
27418,3
27419,2
27420,2
27421,2
27422,3
27423,2
27424,2
27425,3
27426,3
27427,3
27428,3
27429,4
27430,2
27431,4
27432,3
27433,3
27434,2
27435,2
27436,2
27437,4
27438,2
27439,3
27440,3
27441,3
27442,2
27443,3
27444,2
27445,2
27446,3
27447,3
27448,3
27449,2
27450,2
27451,1
27452,3
27453,2
27454,2
27455,3
27456,4
27457,2
27458,2
27459,3
27460,2
27461,3
27462,2
27463,3
27464,2
27465,3
27466,3
27467,2
27468,2
27469,3
27470,2
27471,3
27472,3
27473,3
27474,2
27475,2
27476,3
27477,3
27478,2
27479,3
27480,4
27481,3
27482,3
27483,2
27484,3
27485,4
27486,3
27487,4
27488,4
27489,3
27490,4
27491,2
27492,3
27493,2
27494,2
27495,3
27496,3
27497,4
27498,3
27499,3
27500,2
27501,3
27502,3
27503,4
27504,3
27505,3
27506,3
27507,2
27508,2
27509,2
27510,3
27511,3
27512,2
27513,2
27514,3
27515,3
27516,3
27517,3
27518,2
27519,3
27520,2
27521,3
27522,3
27523,2
27524,4
27525,2
27526,3
27527,4
27528,3
27529,3
27530,2
27531,3
27532,2
27533,4
27534,4
27535,3
27536,2
27537,2
27538,2
27539,2
27540,2
27541,3
27542,4
27543,4
27544,2
27545,3
27546,3
27547,3
27548,3
27549,3
27550,2
27551,2
27552,2
27553,3
27554,2
27555,4
27556,3
27557,2
27558,2
27559,2
27560,3
27561,3
27562,3
27563,3
27564,2
27565,3
27566,2
27567,2
27568,2
27569,2
27570,2
27571,3
27572,2
27573,2
27574,3
27575,3
27576,4
27577,3
27578,3
27579,3
27580,3
27581,3
27582,3
27583,4
27584,2
27585,4
27586,2
27587,2
27588,2
27589,2
27590,2
27591,3
27592,4
27593,3
27594,3
27595,3
27596,3
27597,3
27598,3
27599,2
27600,3
27601,3
27602,2
27603,3
27604,3
27605,3
27606,3
27607,3
27608,2
27609,2
27610,3
27611,3
27612,3
27613,2
27614,3
27615,3
27616,3
27617,2
27618,3
27619,4
27620,2
27621,3
27622,2
27623,2
27624,3
27625,2
27626,2
27627,3
27628,4
27629,4
27630,2
27631,2
27632,3
27633,4
27634,2
27635,2
27636,2
27637,3
27638,3
27639,3
27640,3
27641,3
27642,3
27643,2
27644,3
27645,2
27646,2
27647,3
27648,2
27649,4
27650,2
27651,3
27652,3
27653,2
27654,2
27655,3
27656,2
27657,3
27658,4
27659,3
27660,3
27661,2
27662,2
27663,2
27664,3
27665,2
27666,3
27667,3
27668,2
27669,2
27670,3
27671,2
27672,2
27673,3
27674,3
27675,3
27676,3
27677,3
27678,2
27679,3
27680,3
27681,4
27682,2
27683,2
27684,3
27685,3
27686,3
27687,3
27688,2
27689,2
27690,3
27691,2
27692,2
27693,3
27694,2
27695,2
27696,2
27697,3
27698,3
27699,3
27700,2
27701,3
27702,3
27703,3
27704,2
27705,2
27706,2
27707,3
27708,2
27709,4
27710,3
27711,3
27712,3
27713,2
27714,3
27715,2
27716,3
27717,3
27718,3
27719,3
27720,3
27721,3
27722,3
27723,3
27724,2
27725,2
27726,3
27727,2
27728,2
27729,2
27730,3
27731,3
27732,2
27733,2
27734,2
27735,3
27736,2
27737,2
27738,4
27739,2
27740,3
27741,2
27742,2
27743,3
27744,4
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,3
27752,2
27753,2
27754,4
27755,2
27756,3
27757,3
27758,3
27759,2
27760,3
27761,2
27762,3
27763,2
27764,3
27765,4
27766,3
27767,3
27768,3
27769,4
27770,2
27771,4
27772,2
27773,3
27774,2
27775,2
27776,2
27777,3
27778,2
27779,3
27780,3
27781,2
27782,3
27783,3
27784,2
27785,2
27786,2
27787,3
27788,3
27789,3
27790,3
27791,3
27792,3
27793,3
27794,3
27795,4
27796,4
27797,3
27798,3
27799,3
27800,3
27801,2
27802,3
27803,3
27804,2
27805,2
27806,3
27807,3
27808,3
27809,3
27810,2
27811,2
27812,2
27813,3
27814,3
27815,3
27816,3
27817,3
27818,3
27819,3
27820,3
27821,2
27822,3
27823,3
27824,2
27825,2
27826,2
27827,2
27828,4
27829,3
27830,3
27831,3
27832,3
27833,3
27834,3
27835,2
27836,3
27837,3
27838,3
27839,2
27840,2
27841,2
27842,3
27843,3
27844,3
27845,2
27846,3
27847,2
27848,3
27849,3
27850,3
27851,2
27852,3
27853,2
27854,3
27855,2
27856,2
27857,3
27858,3
27859,3
27860,2
27861,4
27862,3
27863,3
27864,3
27865,3
27866,3
27867,3
27868,2
27869,4
27870,3
27871,3
27872,2
27873,3
27874,2
27875,3
27876,3
27877,3
27878,3
27879,2
27880,3
27881,3
27882,2
27883,3
27884,3
27885,2
27886,3
27887,2
27888,2
27889,2
27890,2
27891,2
27892,3
27893,2
27894,3
27895,3
27896,2
27897,3
27898,2
27899,4
27900,3
27901,3
27902,2
27903,2
27904,2
27905,2
27906,2
27907,2
27908,3
27909,3
27910,2
27911,3
27912,3
27913,2
27914,2
27915,3
27916,2
27917,3
27918,2
27919,2
27920,4
27921,3
27922,3
27923,4
27924,3
27925,2
27926,3
27927,3
27928,3
27929,2
27930,4
27931,2
27932,3
27933,3
27934,2
27935,2
27936,2
27937,2
27938,2
27939,2
27940,2
27941,2
27942,3
27943,3
27944,3
27945,1
27946,2
27947,2
27948,3
27949,3
27950,2
27951,2
27952,3
27953,3
27954,4
27955,2
27956,2
27957,2
27958,2
27959,2
27960,3
27961,3
27962,2
27963,2
27964,3
27965,2
27966,3
27967,3
27968,2
27969,3
27970,3
27971,2
27972,3
27973,3
27974,4
27975,3
27976,3
27977,3
27978,3
27979,2
27980,2
27981,3
27982,2
27983,3
27984,2
27985,2
27986,2
27987,3
27988,4
27989,2
27990,3
27991,3
27992,2
27993,2
27994,3
27995,2
27996,2
27997,3
27998,3
27999,3
28000,3
28001,3
28002,3
28003,2
28004,4
28005,3
28006,2
28007,3
28008,2
28009,3
28010,2
28011,3
28012,3
28013,2
28014,3
28015,3
28016,3
28017,2
28018,2
28019,2
28020,3
28021,2
28022,2
28023,3
28024,3
28025,2
28026,3
28027,2
28028,3
28029,3
28030,2
28031,3
28032,2
28033,3
28034,3
28035,2
28036,2
28037,3
28038,3
28039,3
28040,2
28041,3
28042,2
28043,2
28044,3
28045,3
28046,2
28047,3
28048,4
28049,2
28050,3
28051,3
28052,2
28053,3
28054,2
28055,2
28056,2
28057,2
28058,3
28059,3
28060,3
28061,3
28062,3
28063,3
28064,2
28065,4
28066,3
28067,2
28068,4
28069,3
28070,2
28071,3
28072,3
28073,2
28074,3
28075,2
28076,3
28077,3
28078,3
28079,3
28080,3
28081,3
28082,2
28083,3
28084,2
28085,3
28086,4
