id,item.classe
19109,2
19110,3
19111,3
19112,2
19113,2
19114,3
19115,4
19116,3
19117,2
19118,2
19119,2
19120,3
19121,3
19122,3
19123,2
19124,3
19125,2
19126,3
19127,3
19128,3
19129,3
19130,2
19131,2
19132,2
19133,3
19134,4
19135,3
19136,4
19137,3
19138,4
19139,4
19140,3
19141,3
19142,3
19143,2
19144,2
19145,4
19146,2
19147,2
19148,3
19149,2
19150,3
19151,3
19152,2
19153,2
19154,3
19155,3
19156,3
19157,2
19158,2
19159,3
19160,4
19161,2
19162,2
19163,3
19164,3
19165,3
19166,4
19167,2
19168,3
19169,2
19170,3
19171,2
19172,3
19173,3
19174,3
19175,2
19176,3
19177,2
19178,2
19179,2
19180,3
19181,2
19182,2
19183,3
19184,3
19185,2
19186,2
19187,2
19188,3
19189,3
19190,2
19191,2
19192,2
19193,2
19194,2
19195,3
19196,2
19197,3
19198,4
19199,2
19200,3
19201,2
19202,2
19203,3
19204,2
19205,3
19206,3
19207,3
19208,2
19209,2
19210,2
19211,3
19212,2
19213,2
19214,3
19215,2
19216,4
19217,2
19218,4
19219,2
19220,3
19221,2
19222,2
19223,2
19224,3
19225,3
19226,2
19227,2
19228,3
19229,3
19230,3
19231,3
19232,3
19233,3
19234,2
19235,3
19236,3
19237,4
19238,3
19239,2
19240,2
19241,2
19242,2
19243,2
19244,4
19245,3
19246,2
19247,2
19248,3
19249,3
19250,3
19251,2
19252,2
19253,3
19254,3
19255,3
19256,3
19257,2
19258,2
19259,3
19260,3
19261,2
19262,2
19263,2
19264,3
19265,3
19266,3
19267,3
19268,3
19269,3
19270,2
19271,3
19272,2
19273,3
19274,2
19275,3
19276,3
19277,2
19278,3
19279,3
19280,2
19281,3
19282,3
19283,4
19284,3
19285,3
19286,3
19287,2
19288,4
19289,2
19290,3
19291,3
19292,2
19293,3
19294,4
19295,2
19296,2
19297,3
19298,3
19299,3
19300,2
19301,4
19302,2
19303,3
19304,2
19305,2
19306,2
19307,2
19308,3
19309,2
19310,2
19311,2
19312,2
19313,3
19314,2
19315,3
19316,3
19317,3
19318,3
19319,4
19320,2
19321,3
19322,3
19323,3
19324,4
19325,2
19326,2
19327,3
19328,3
19329,2
19330,3
19331,3
19332,4
19333,2
19334,3
19335,3
19336,3
19337,2
19338,3
19339,3
19340,2
19341,3
19342,2
19343,2
19344,2
19345,2
19346,3
19347,3
19348,3
19349,3
19350,2
19351,3
19352,4
19353,3
19354,2
19355,2
19356,2
19357,3
19358,3
19359,3
19360,3
19361,2
19362,2
19363,3
19364,2
19365,2
19366,4
19367,2
19368,2
19369,2
19370,2
19371,2
19372,2
19373,3
19374,2
19375,3
19376,2
19377,2
19378,3
19379,2
19380,2
19381,2
19382,2
19383,4
19384,2
19385,4
19386,2
19387,2
19388,2
19389,3
19390,2
19391,3
19392,2
19393,3
19394,3
19395,2
19396,3
19397,3
19398,3
19399,2
19400,3
19401,2
19402,2
19403,2
19404,2
19405,3
19406,3
19407,3
19408,4
19409,2
19410,2
19411,3
19412,2
19413,3
19414,3
19415,2
19416,3
19417,3
19418,3
19419,2
19420,2
19421,2
19422,3
19423,2
19424,3
19425,3
19426,3
19427,3
19428,3
19429,2
19430,3
19431,3
19432,4
19433,2
19434,2
19435,2
19436,2
19437,3
19438,2
19439,2
19440,3
19441,2
19442,2
19443,2
19444,2
19445,2
19446,3
19447,3
19448,2
19449,3
19450,2
19451,2
19452,2
19453,2
19454,2
19455,2
19456,2
19457,2
19458,2
19459,3
19460,2
19461,4
19462,3
19463,2
19464,3
19465,2
19466,3
19467,2
19468,4
19469,4
19470,3
19471,3
19472,3
19473,3
19474,3
19475,3
19476,3
19477,3
19478,3
19479,3
19480,3
19481,2
19482,2
19483,3
19484,2
19485,3
19486,3
19487,2
19488,3
19489,2
19490,2
19491,2
19492,3
19493,3
19494,3
19495,2
19496,3
19497,2
19498,2
19499,3
19500,3
19501,2
19502,3
19503,3
19504,2
19505,2
19506,3
19507,3
19508,2
19509,3
19510,2
19511,3
19512,3
19513,2
19514,2
19515,2
19516,4
19517,2
19518,3
19519,2
19520,4
19521,3
19522,3
19523,3
19524,4
19525,3
19526,2
19527,2
19528,3
19529,3
19530,3
19531,3
19532,2
19533,4
19534,3
19535,3
19536,2
19537,3
19538,3
19539,2
19540,4
19541,3
19542,4
19543,3
19544,2
19545,2
19546,2
19547,3
19548,2
19549,2
19550,2
19551,3
19552,3
19553,2
19554,3
19555,3
19556,3
19557,2
19558,2
19559,2
19560,2
19561,3
19562,2
19563,2
19564,2
19565,3
19566,3
19567,2
19568,4
19569,2
19570,2
19571,2
19572,3
19573,3
19574,3
19575,3
19576,3
19577,2
19578,3
19579,4
19580,2
19581,2
19582,2
19583,4
19584,3
19585,2
19586,2
19587,3
19588,3
19589,4
19590,3
19591,3
19592,2
19593,3
19594,2
19595,3
19596,2
19597,3
19598,3
19599,2
19600,3
19601,4
19602,2
19603,3
19604,2
19605,3
19606,3
19607,3
19608,2
19609,2
19610,3
19611,2
19612,2
19613,2
19614,3
19615,3
19616,3
19617,2
19618,3
19619,2
19620,3
19621,4
19622,4
19623,2
19624,3
19625,3
19626,3
19627,3
19628,4
19629,2
19630,3
19631,2
19632,2
19633,3
19634,2
19635,2
19636,2
19637,3
19638,3
19639,3
19640,3
19641,2
19642,3
19643,2
19644,3
19645,2
19646,2
19647,2
19648,3
19649,3
19650,2
19651,4
19652,3
19653,3
19654,2
19655,3
19656,3
19657,3
19658,3
19659,2
19660,4
19661,2
19662,3
19663,3
19664,3
19665,2
19666,2
19667,2
19668,3
19669,2
19670,3
19671,4
19672,2
19673,4
19674,3
19675,3
19676,2
19677,3
19678,3
19679,3
19680,3
19681,2
19682,3
19683,3
19684,1
19685,3
19686,2
19687,3
19688,2
19689,2
19690,3
19691,3
19692,2
19693,3
19694,3
19695,3
19696,3
19697,2
19698,4
19699,3
19700,2
19701,3
19702,3
19703,4
19704,2
19705,2
19706,3
19707,3
19708,3
19709,2
19710,3
19711,2
19712,2
19713,2
19714,2
19715,3
19716,2
19717,2
19718,2
19719,3
19720,2
19721,3
19722,2
19723,3
19724,3
19725,2
19726,2
19727,3
19728,3
19729,2
19730,2
19731,2
19732,2
19733,2
19734,3
19735,3
19736,3
19737,3
19738,3
19739,2
19740,2
19741,2
19742,3
19743,2
19744,2
19745,3
19746,2
19747,3
19748,3
19749,1
19750,3
19751,3
19752,3
19753,2
19754,2
19755,2
19756,3
19757,2
19758,3
19759,3
19760,2
19761,3
19762,3
19763,2
19764,3
19765,3
19766,3
19767,2
19768,2
19769,2
19770,3
19771,2
19772,4
19773,3
19774,4
19775,3
19776,3
19777,2
19778,2
19779,2
19780,2
19781,2
19782,3
19783,2
19784,2
19785,4
19786,2
19787,2
19788,2
19789,2
19790,3
19791,2
19792,3
19793,2
19794,4
19795,2
19796,3
19797,2
19798,2
19799,2
19800,2
19801,2
19802,2
19803,3
19804,3
19805,2
19806,2
19807,3
19808,2
19809,2
19810,2
19811,2
19812,3
19813,2
19814,4
19815,3
19816,2
19817,4
19818,2
19819,2
19820,4
19821,3
19822,3
19823,2
19824,3
19825,2
19826,2
19827,3
19828,4
19829,3
19830,3
19831,2
19832,2
19833,2
19834,3
19835,3
19836,3
19837,2
19838,3
19839,3
19840,3
19841,3
19842,3
19843,3
19844,3
19845,3
19846,3
19847,3
19848,4
19849,2
19850,3
19851,3
19852,4
19853,2
19854,2
19855,3
19856,2
19857,4
19858,3
19859,3
19860,3
19861,3
19862,4
19863,3
19864,2
19865,3
19866,2
19867,2
19868,4
19869,3
19870,2
19871,3
19872,3
19873,3
19874,3
19875,3
19876,2
19877,3
19878,4
19879,2
19880,2
19881,2
19882,3
19883,3
19884,3
19885,3
19886,2
19887,4
19888,3
19889,2
19890,2
19891,2
19892,2
19893,3
19894,2
19895,2
19896,3
19897,2
19898,4
19899,2
19900,3
19901,2
19902,3
19903,3
19904,2
19905,3
19906,2
19907,3
19908,4
19909,2
19910,2
19911,3
19912,3
19913,3
19914,3
19915,2
19916,3
19917,2
19918,3
19919,2
19920,2
19921,3
19922,2
19923,2
19924,3
19925,3
19926,2
19927,3
19928,2
19929,3
19930,2
19931,3
19932,2
19933,3
19934,2
19935,3
19936,3
19937,2
19938,2
19939,3
19940,2
19941,2
19942,2
19943,2
19944,2
19945,3
19946,2
19947,4
19948,3
19949,3
19950,3
19951,3
19952,2
19953,2
19954,3
19955,2
19956,2
19957,3
19958,2
19959,3
19960,3
19961,3
19962,3
19963,3
19964,3
19965,4
19966,2
19967,3
19968,3
19969,2
19970,3
19971,3
19972,2
19973,3
19974,3
19975,3
19976,4
19977,2
19978,3
19979,3
19980,3
19981,3
19982,2
19983,4
19984,2
19985,3
19986,2
19987,3
19988,4
19989,2
19990,2
19991,3
19992,3
19993,3
19994,4
19995,3
19996,4
19997,3
19998,2
19999,2
20000,2
20001,2
20002,3
20003,3
20004,4
20005,3
20006,2
20007,3
20008,2
20009,2
20010,2
20011,2
20012,3
20013,2
20014,3
20015,2
20016,2
20017,2
20018,2
20019,3
20020,3
20021,2
20022,2
20023,3
20024,3
20025,4
20026,3
20027,2
20028,3
20029,3
20030,3
20031,2
20032,3
20033,1
20034,3
20035,3
20036,2
20037,3
20038,3
20039,2
20040,3
20041,2
20042,2
20043,2
20044,3
20045,4
20046,2
20047,3
20048,3
20049,3
20050,3
20051,2
20052,3
20053,2
20054,2
20055,2
20056,2
20057,3
20058,3
20059,3
20060,3
20061,2
20062,4
20063,3
20064,2
20065,2
20066,2
20067,2
20068,3
20069,3
20070,3
20071,3
20072,3
20073,2
20074,3
20075,3
20076,2
20077,2
20078,4
20079,3
20080,3
20081,2
20082,2
20083,1
20084,2
20085,3
20086,4
20087,4
20088,3
20089,2
20090,3
20091,2
20092,2
20093,3
20094,2
20095,2
20096,3
20097,3
20098,3
20099,2
20100,3
20101,3
20102,3
20103,3
20104,2
20105,2
20106,2
20107,2
20108,2
20109,3
20110,2
20111,3
20112,3
20113,3
20114,2
20115,2
20116,3
20117,2
20118,3
20119,2
20120,2
20121,2
20122,2
20123,3
20124,2
20125,2
20126,2
20127,2
20128,3
20129,3
20130,3
20131,2
20132,2
20133,3
20134,4
20135,3
20136,3
20137,3
20138,3
20139,2
20140,3
20141,3
20142,2
20143,3
20144,2
20145,3
20146,4
20147,3
20148,3
20149,2
20150,3
20151,2
20152,2
20153,4
20154,3
20155,2
20156,3
20157,3
20158,3
20159,3
20160,4
20161,3
20162,3
20163,3
20164,3
20165,3
20166,3
20167,2
20168,3
20169,3
20170,2
20171,2
20172,2
20173,2
20174,3
20175,2
20176,2
20177,3
20178,3
20179,2
20180,2
20181,3
20182,3
20183,3
20184,3
20185,2
20186,3
20187,3
20188,3
20189,3
20190,4
20191,3
20192,2
20193,3
20194,4
20195,3
20196,2
20197,3
20198,2
20199,3
20200,3
20201,4
20202,2
20203,3
20204,2
20205,3
20206,3
20207,2
20208,2
20209,3
20210,3
20211,2
20212,2
20213,1
20214,2
20215,2
20216,4
20217,3
20218,2
20219,2
20220,3
20221,3
20222,3
20223,2
20224,2
20225,3
20226,2
20227,3
20228,3
20229,2
20230,2
20231,3
20232,2
20233,4
20234,2
20235,2
20236,3
20237,3
20238,2
20239,4
20240,4
20241,3
20242,2
20243,2
20244,2
20245,4
20246,3
20247,2
20248,3
20249,3
20250,3
20251,2
20252,4
20253,3
20254,2
20255,3
20256,3
20257,4
20258,2
20259,3
20260,2
20261,2
20262,2
20263,3
20264,3
20265,3
20266,3
20267,2
20268,2
20269,2
20270,2
20271,2
20272,2
20273,3
20274,2
20275,2
20276,2
20277,3
20278,2
20279,2
20280,3
20281,3
20282,3
20283,2
20284,2
20285,3
20286,2
20287,2
20288,4
20289,2
20290,3
20291,4
20292,2
20293,2
20294,3
20295,3
20296,3
20297,3
20298,3
20299,2
20300,4
20301,3
20302,2
20303,2
20304,2
20305,3
20306,2
20307,4
20308,3
20309,2
20310,3
20311,2
20312,3
20313,3
20314,3
20315,2
20316,2
20317,2
20318,4
20319,4
20320,2
20321,2
20322,3
20323,3
20324,2
20325,2
20326,3
20327,3
20328,2
20329,3
20330,4
20331,2
20332,3
20333,2
20334,2
20335,2
20336,2
20337,3
20338,3
20339,4
20340,2
20341,3
20342,3
20343,3
20344,3
20345,2
20346,2
20347,3
20348,3
20349,3
20350,2
20351,3
20352,2
20353,2
20354,3
20355,3
20356,3
20357,2
20358,3
20359,4
20360,2
20361,3
20362,2
20363,4
20364,3
20365,3
20366,2
20367,3
20368,3
20369,2
20370,2
20371,2
20372,2
20373,3
20374,3
20375,2
20376,3
20377,2
20378,3
20379,2
20380,3
20381,2
20382,2
20383,2
20384,2
20385,4
20386,2
20387,3
20388,3
20389,2
20390,3
20391,3
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,3
20399,2
20400,2
20401,4
20402,4
20403,3
20404,3
20405,3
20406,3
20407,2
20408,2
20409,2
20410,2
20411,2
20412,4
20413,2
20414,2
20415,2
20416,2
20417,1
20418,3
20419,3
20420,3
20421,3
20422,3
20423,2
20424,2
20425,2
20426,4
20427,3
20428,3
20429,3
20430,2
20431,3
20432,3
20433,2
20434,3
20435,4
20436,2
20437,2
20438,4
20439,4
20440,3
20441,3
20442,3
20443,2
20444,2
20445,3
20446,2
20447,2
20448,3
20449,3
20450,2
20451,2
20452,3
20453,2
20454,3
20455,3
20456,3
20457,2
20458,3
20459,3
20460,2
20461,2
20462,3
20463,3
20464,2
20465,3
20466,3
20467,2
20468,3
20469,3
20470,4
20471,3
20472,2
20473,2
20474,3
20475,3
20476,3
20477,3
20478,3
20479,3
20480,3
20481,2
20482,3
20483,2
20484,2
20485,2
20486,2
20487,3
20488,3
20489,2
20490,3
20491,3
20492,3
20493,4
20494,3
20495,2
20496,3
20497,3
20498,3
20499,2
20500,3
20501,3
20502,2
20503,4
20504,4
20505,3
20506,3
20507,2
20508,2
20509,3
20510,3
20511,2
20512,3
20513,2
20514,2
20515,3
20516,2
20517,3
20518,4
20519,3
20520,2
20521,2
20522,3
20523,2
20524,4
20525,2
20526,3
20527,3
20528,3
20529,2
20530,2
20531,2
20532,3
20533,3
20534,3
20535,2
20536,3
20537,2
20538,3
20539,2
20540,4
20541,3
20542,3
20543,2
20544,4
20545,2
20546,2
20547,2
20548,2
20549,3
20550,2
20551,2
20552,2
20553,4
20554,3
20555,4
20556,3
20557,2
20558,3
20559,3
20560,3
20561,3
20562,3
20563,2
20564,3
20565,3
20566,2
20567,2
20568,3
20569,3
20570,3
20571,2
20572,3
20573,2
20574,2
20575,2
20576,3
20577,2
20578,3
20579,2
20580,2
20581,2
20582,3
20583,2
20584,3
20585,3
20586,3
20587,2
20588,2
20589,3
20590,3
20591,2
20592,3
20593,3
20594,4
20595,3
20596,2
20597,3
20598,2
20599,3
20600,3
20601,2
20602,3
20603,2
20604,4
20605,3
20606,4
20607,2
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,2
20615,3
20616,3
20617,3
20618,2
20619,3
20620,2
20621,3
20622,3
20623,3
20624,2
20625,3
20626,2
20627,3
20628,2
20629,2
20630,3
20631,3
20632,2
20633,4
20634,4
20635,2
20636,3
20637,3
20638,3
20639,4
20640,3
20641,2
20642,3
20643,2
20644,2
20645,2
20646,2
20647,3
20648,3
20649,3
20650,2
20651,3
20652,2
20653,3
20654,3
20655,2
20656,3
20657,3
20658,2
20659,3
20660,3
20661,2
20662,3
20663,2
20664,2
20665,2
20666,3
20667,3
20668,2
20669,2
20670,3
20671,3
20672,3
20673,3
20674,3
20675,4
20676,3
20677,3
20678,2
20679,2
20680,3
20681,3
20682,3
20683,2
20684,2
20685,3
20686,3
20687,2
20688,2
20689,4
20690,2
20691,3
20692,3
20693,3
20694,3
20695,2
20696,3
20697,3
20698,2
20699,2
20700,2
20701,4
20702,3
20703,2
20704,3
20705,3
20706,3
20707,2
20708,2
20709,2
20710,4
20711,2
20712,3
20713,2
20714,2
20715,3
20716,3
20717,3
20718,3
20719,4
20720,3
20721,3
20722,3
20723,2
20724,3
20725,2
20726,3
20727,2
20728,2
20729,3
20730,3
20731,3
20732,3
20733,2
20734,2
20735,2
20736,2
20737,3
20738,2
20739,3
20740,3
20741,3
20742,3
20743,3
20744,2
20745,3
20746,3
20747,3
20748,2
20749,4
20750,3
20751,3
20752,3
20753,3
20754,2
20755,3
20756,3
20757,3
20758,3
20759,2
20760,3
20761,2
20762,2
20763,3
20764,4
20765,3
20766,3
20767,2
20768,3
20769,3
20770,2
20771,4
20772,3
20773,4
20774,3
20775,4
20776,3
20777,3
20778,2
20779,3
20780,2
20781,2
20782,3
20783,3
20784,2
20785,3
20786,4
20787,2
20788,2
20789,2
20790,2
20791,3
20792,3
20793,3
20794,2
20795,3
20796,4
20797,3
20798,3
20799,2
20800,3
20801,1
20802,3
20803,4
20804,2
20805,3
20806,3
20807,3
20808,3
20809,3
20810,3
20811,3
20812,3
20813,3
20814,3
20815,4
20816,2
20817,2
20818,3
20819,3
20820,3
20821,3
20822,3
20823,3
20824,2
20825,3
20826,3
20827,3
20828,1
20829,3
20830,3
20831,3
20832,3
20833,3
20834,4
20835,2
20836,2
20837,3
20838,3
20839,4
20840,3
20841,2
20842,3
20843,2
20844,4
20845,3
20846,3
20847,3
20848,4
20849,2
20850,4
20851,2
20852,3
20853,3
20854,3
20855,3
20856,2
20857,3
20858,3
20859,3
20860,3
20861,2
20862,2
20863,3
20864,3
20865,3
20866,3
20867,3
20868,4
20869,3
20870,3
20871,2
20872,2
20873,4
20874,3
20875,3
20876,3
20877,2
20878,2
20879,3
20880,3
20881,3
20882,3
20883,2
20884,2
20885,4
20886,3
20887,2
20888,3
20889,3
20890,3
20891,3
20892,2
20893,2
20894,3
20895,3
20896,2
20897,1
20898,2
20899,3
20900,3
20901,3
20902,3
20903,2
20904,3
20905,4
20906,4
20907,3
20908,2
20909,3
20910,2
20911,3
20912,2
20913,3
20914,3
20915,2
20916,2
20917,3
20918,3
20919,2
20920,3
20921,3
20922,2
20923,2
20924,3
20925,3
20926,2
20927,3
20928,4
20929,3
20930,3
20931,3
20932,3
20933,4
20934,3
20935,2
20936,2
20937,3
20938,2
20939,2
20940,3
20941,2
20942,2
20943,2
20944,2
20945,2
20946,2
20947,3
20948,3
20949,2
20950,3
20951,2
20952,3
20953,3
20954,2
20955,2
20956,3
20957,3
20958,3
20959,3
20960,3
20961,3
20962,3
20963,4
20964,3
20965,3
20966,3
20967,4
20968,2
20969,2
20970,2
20971,3
20972,3
20973,2
20974,3
20975,3
20976,3
20977,2
20978,2
20979,4
20980,3
20981,2
20982,3
20983,3
20984,2
20985,3
20986,4
20987,4
20988,2
20989,4
20990,3
20991,3
20992,3
20993,2
20994,2
20995,3
20996,2
20997,3
20998,3
20999,3
21000,3
21001,3
21002,3
21003,3
21004,3
21005,2
21006,3
21007,2
21008,3
21009,3
21010,2
21011,3
21012,2
21013,2
21014,3
21015,2
21016,2
21017,3
21018,3
21019,3
21020,4
21021,3
21022,3
21023,2
21024,4
21025,3
21026,3
21027,2
21028,3
21029,2
21030,3
21031,3
21032,3
21033,3
21034,3
21035,3
21036,2
21037,2
21038,2
21039,3
21040,3
21041,2
21042,2
21043,3
21044,3
21045,2
21046,3
21047,2
21048,1
21049,3
21050,3
21051,2
21052,3
21053,4
21054,2
21055,3
21056,3
21057,3
21058,3
21059,2
21060,3
21061,3
21062,3
21063,2
21064,3
21065,2
21066,3
21067,2
21068,2
21069,4
21070,2
21071,2
21072,4
21073,3
21074,3
21075,2
21076,2
21077,2
21078,2
21079,3
21080,3
21081,2
21082,3
21083,2
21084,3
21085,4
21086,2
21087,3
21088,3
21089,2
21090,3
21091,3
21092,3
21093,3
21094,2
21095,2
21096,3
21097,3
21098,2
21099,3
21100,2
21101,4
21102,3
21103,4
21104,2
21105,2
21106,4
21107,2
21108,2
21109,2
21110,2
21111,3
21112,3
21113,3
21114,2
21115,3
21116,3
21117,3
21118,2
21119,3
21120,2
21121,3
21122,3
21123,3
21124,2
21125,3
21126,2
21127,4
21128,3
21129,2
21130,3
21131,3
21132,3
21133,3
21134,3
21135,2
21136,3
21137,3
21138,2
21139,2
21140,2
21141,3
21142,3
21143,3
21144,2
21145,4
21146,2
21147,2
21148,3
21149,2
21150,3
21151,2
21152,3
21153,3
21154,3
21155,3
21156,3
21157,4
21158,4
21159,2
21160,3
21161,2
21162,3
21163,2
21164,2
21165,3
21166,2
21167,2
21168,3
21169,2
21170,3
21171,3
21172,3
21173,2
21174,2
21175,3
21176,4
21177,4
21178,3
21179,3
21180,3
21181,3
21182,2
21183,2
21184,3
21185,3
21186,4
21187,3
21188,2
21189,3
21190,3
21191,3
21192,3
21193,3
21194,3
21195,1
21196,3
21197,3
21198,3
21199,3
21200,3
21201,2
21202,3
21203,3
21204,3
21205,4
21206,2
21207,3
21208,3
21209,2
21210,3
21211,2
21212,3
21213,2
21214,3
21215,3
21216,2
21217,2
21218,2
21219,3
21220,3
21221,3
21222,2
21223,2
21224,4
21225,2
21226,3
21227,1
21228,2
21229,3
21230,2
21231,3
21232,3
21233,2
21234,2
21235,2
21236,2
21237,3
21238,2
21239,2
21240,2
21241,2
21242,3
21243,2
21244,3
21245,3
21246,3
21247,2
21248,2
21249,2
21250,3
21251,2
21252,2
21253,3
21254,3
21255,3
21256,3
21257,3
21258,2
21259,2
21260,3
21261,2
21262,3
21263,3
21264,2
21265,3
21266,3
21267,3
21268,3
21269,2
21270,2
21271,2
21272,2
21273,2
21274,3
21275,2
21276,2
21277,2
21278,3
21279,2
21280,3
21281,3
21282,3
21283,2
21284,3
21285,3
21286,2
21287,3
21288,3
21289,3
21290,2
21291,2
21292,3
21293,3
21294,3
21295,3
21296,2
21297,2
21298,2
21299,3
21300,2
21301,3
21302,2
21303,2
21304,3
21305,2
21306,3
21307,2
21308,2
21309,3
21310,2
21311,3
21312,2
21313,4
21314,3
21315,3
21316,3
21317,3
21318,3
21319,3
21320,1
21321,3
21322,3
21323,3
21324,3
21325,3
21326,3
21327,4
21328,2
21329,3
21330,4
21331,2
21332,3
21333,3
21334,2
21335,3
21336,3
21337,2
21338,2
21339,3
21340,4
21341,2
21342,2
21343,3
21344,2
21345,4
21346,3
21347,3
21348,3
21349,3
21350,3
21351,2
21352,3
21353,3
21354,3
21355,2
21356,3
21357,3
21358,2
21359,2
21360,3
21361,3
21362,2
21363,2
21364,4
21365,2
21366,2
21367,3
21368,3
21369,3
21370,3
21371,4
21372,3
21373,3
21374,2
21375,3
21376,2
21377,3
21378,2
21379,4
21380,2
21381,3
21382,2
21383,3
21384,2
21385,3
21386,2
21387,3
21388,3
21389,4
21390,3
21391,3
21392,2
21393,2
21394,4
21395,4
21396,3
21397,3
21398,2
21399,3
21400,2
21401,2
21402,2
21403,2
21404,2
21405,2
21406,4
21407,3
21408,3
21409,3
21410,2
21411,3
21412,3
21413,3
21414,3
21415,2
21416,3
21417,4
21418,3
21419,2
21420,2
21421,2
21422,2
21423,2
21424,2
21425,3
21426,3
21427,3
21428,3
21429,2
21430,2
21431,3
21432,2
21433,3
21434,3
21435,2
21436,2
21437,2
21438,3
21439,3
21440,3
21441,3
21442,3
21443,4
21444,3
21445,3
21446,3
21447,3
21448,2
21449,2
21450,3
21451,2
21452,2
21453,3
21454,2
21455,2
21456,3
21457,2
21458,2
21459,3
21460,3
21461,3
21462,3
21463,4
21464,3
21465,3
21466,3
21467,2
21468,3
21469,2
21470,2
21471,2
21472,3
21473,3
21474,3
21475,3
21476,2
21477,2
21478,2
21479,3
21480,2
21481,2
21482,2
21483,2
21484,3
21485,2
21486,3
21487,2
21488,2
21489,4
21490,3
21491,2
21492,2
21493,2
21494,2
21495,2
21496,2
21497,3
21498,3
21499,3
21500,3
21501,2
21502,2
21503,2
21504,4
21505,2
21506,2
21507,2
21508,2
21509,4
21510,3
21511,3
21512,4
21513,3
21514,2
21515,2
21516,3
21517,3
21518,2
21519,3
21520,4
21521,2
21522,3
21523,3
21524,2
21525,2
21526,3
21527,2
21528,2
21529,3
21530,3
21531,3
21532,2
21533,3
21534,2
21535,3
21536,2
21537,2
21538,3
21539,3
21540,3
21541,2
21542,4
21543,2
21544,3
21545,2
21546,3
21547,3
21548,2
21549,2
21550,3
21551,3
21552,3
21553,3
21554,3
21555,2
21556,2
21557,2
21558,2
21559,3
21560,2
21561,3
21562,3
21563,3
21564,2
21565,2
21566,3
21567,3
21568,3
21569,3
21570,2
21571,2
21572,2
21573,3
21574,3
21575,3
21576,3
21577,3
21578,2
21579,3
21580,3
21581,3
21582,2
21583,2
21584,3
21585,4
21586,2
21587,2
21588,2
21589,2
21590,4
21591,3
21592,3
21593,3
21594,3
21595,3
21596,3
21597,2
21598,3
21599,4
21600,3
21601,3
21602,2
21603,3
21604,2
21605,3
21606,2
21607,2
21608,2
21609,3
21610,2
21611,3
21612,2
21613,3
21614,2
21615,3
21616,3
21617,3
21618,3
21619,4
21620,3
21621,3
21622,3
21623,2
21624,3
21625,3
21626,2
21627,3
21628,3
21629,2
21630,4
21631,3
21632,2
21633,3
21634,3
21635,2
21636,2
21637,2
21638,2
21639,2
21640,3
21641,2
21642,2
21643,3
21644,2
21645,4
21646,2
21647,3
21648,2
21649,3
21650,3
21651,2
21652,3
21653,3
21654,3
21655,2
21656,3
21657,3
21658,3
21659,3
21660,2
21661,3
21662,2
21663,2
21664,2
21665,3
21666,2
21667,3
21668,3
21669,4
21670,3
21671,3
21672,3
21673,3
21674,4
21675,4
21676,2
21677,4
21678,3
21679,4
21680,2
21681,3
21682,2
21683,2
21684,3
21685,2
21686,2
21687,2
21688,3
21689,3
21690,2
21691,2
21692,2
21693,3
21694,3
21695,4
21696,2
21697,3
21698,3
21699,3
21700,3
21701,2
21702,3
21703,3
21704,2
21705,2
21706,2
21707,2
21708,2
21709,2
21710,4
21711,2
21712,3
21713,2
21714,3
21715,2
21716,4
21717,3
21718,3
21719,3
21720,2
21721,2
21722,2
21723,2
21724,2
21725,2
21726,2
21727,3
21728,2
21729,2
21730,3
21731,2
21732,2
21733,3
21734,3
21735,2
21736,3
21737,3
21738,3
21739,2
21740,2
21741,2
21742,2
21743,2
21744,3
21745,3
21746,3
21747,2
21748,2
21749,2
21750,2
21751,3
21752,3
21753,3
21754,2
21755,3
21756,3
21757,3
21758,4
21759,2
21760,2
21761,2
21762,4
21763,2
21764,3
21765,2
21766,3
21767,3
21768,3
21769,2
21770,2
21771,2
21772,2
21773,2
21774,3
21775,3
21776,3
21777,3
21778,2
21779,2
21780,2
21781,2
21782,2
21783,2
21784,2
21785,3
21786,4
21787,2
21788,3
21789,3
21790,2
21791,3
21792,4
21793,3
21794,2
21795,3
21796,4
21797,2
21798,3
21799,3
21800,3
21801,2
21802,3
21803,3
21804,3
21805,2
21806,3
21807,3
21808,2
21809,3
21810,3
21811,3
21812,2
21813,3
21814,4
21815,3
21816,4
21817,3
21818,3
21819,4
21820,3
21821,2
21822,3
21823,2
21824,3
21825,2
21826,3
21827,3
21828,2
21829,2
21830,3
21831,3
21832,2
21833,3
21834,2
21835,2
21836,2
21837,3
21838,3
21839,3
21840,2
21841,3
21842,4
21843,2
21844,4
21845,3
21846,2
21847,3
21848,3
21849,3
21850,3
21851,3
21852,3
21853,3
21854,2
21855,3
21856,2
21857,2
21858,3
21859,3
21860,2
21861,3
21862,2
21863,2
21864,3
21865,2
21866,4
21867,2
21868,2
21869,3
21870,2
21871,2
21872,4
21873,2
21874,2
21875,2
21876,2
21877,3
21878,3
21879,2
21880,3
21881,4
21882,3
21883,3
21884,4
21885,2
21886,3
21887,2
21888,4
21889,3
21890,2
21891,2
21892,3
21893,1
21894,2
21895,2
21896,4
21897,2
21898,2
21899,2
21900,3
21901,3
21902,3
21903,4
21904,2
21905,2
21906,4
